smiles	target_chembl_id	label	pKi
CN1C(=O)C(=Cc2cnc(NCc3cccc(N)c3)nc12)c4ccccc4	CHEMBL1862	inactive	5.70
CCCCCCNc1cccc(CNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1	CHEMBL1862	inactive	6.05
CN1C(=O)C(=Cc2cnc(Nc3cccc(NC(=O)CN)c3)nc12)c4c(Cl)cccc4Cl	CHEMBL1862	active	10.70
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1	CHEMBL1862	inactive	5.15
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.59
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.82
ClC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.92
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.57
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc4c2cnn4CC(Cl)c5ccccc5)cc1	CHEMBL1862	inactive	6.24
CCCNc1nc(SCCN2CCOCC2)nc3c1cnn3CC(Cl)c4ccccc4	CHEMBL1862	inactive	6.47
ClC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(nc12)N4CCOCC4)c5ccccc5	CHEMBL1862	inactive	6.41
OCCNc1nc(NCCc2ccccc2)c3cnn(\C=C/c4ccccc4)c3n1	CHEMBL1862	inactive	6.66
CS(=O)(=O)c1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	5.70
CCCNc1nc(nc2c1cnn2\C=C/c3ccccc3)S(=O)(=O)C	CHEMBL1862	inactive	6.14
ClC(Cn1ncc2c(NCc3ccccn3)ncnc12)c4ccc(Cl)cc4	CHEMBL1862	inactive	5.92
ClC(Cn1ncc2c(NCc3ccncc3)ncnc12)c4ccc(Cl)cc4	CHEMBL1862	inactive	6.18
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc23	CHEMBL1862	inactive	5.68
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc23	CHEMBL1862	inactive	5.80
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	5.14
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.59
CSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.22
ClC(Cn1ncc2c(Nc3cccc(Cl)c3)ncnc12)c4ccccc4	CHEMBL1862	inactive	6.62
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccccc4	CHEMBL1862	inactive	6.43
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccccc4)cc1	CHEMBL1862	inactive	5.70
Fc1ccccc1CNc2ncnc3c2cnn3CC(Cl)c4ccccc4	CHEMBL1862	inactive	6.14
CSc1nc(NCc2ccccc2F)c3cnn(CC(C)c4ccccc4)c3n1	CHEMBL1862	inactive	6.00
CSc1nc(NCc2ccc(F)cc2)c3cnn(CC(C)c4ccccc4)c3n1	CHEMBL1862	inactive	5.73
CSc1nc(NCc2ccccc2Cl)c3cnn(CC(C)c4ccccc4)c3n1	CHEMBL1862	inactive	6.11
CSc1nc(Nc2cccc(Br)c2)c3cnn(CC(C)c4ccccc4)c3n1	CHEMBL1862	inactive	5.97
Fc1cccc(CNc2ncnc3c2cnn3CCc4ccccc4)c1	CHEMBL1862	inactive	5.31
Nc1nc(Nc2ccc(cc2)[C@@H]3CC[C@H](CC3)N4CCOCC4)nn1c5ccccn5	CHEMBL1862	inactive	6.40
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3	CHEMBL1862	inactive	5.34
CC(C)n1nc(c2cnc3ccccc3c2)c4c(N)ncnc14	CHEMBL1862	inactive	5.80
COc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34	CHEMBL1862	inactive	6.12
CCOc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34	CHEMBL1862	inactive	5.80
CC(C)n1nc(c2cc3c(Cl)cccc3[nH]2)c4c(N)ncnc14	CHEMBL1862	inactive	6.55
COc1ccc(cc1C)c2nn(CC3CCNCC3)c4ncnc(N)c24	CHEMBL1862	inactive	5.26
Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3	CHEMBL1862	inactive	5.00
C(Cc1ccccc1)Nc2ncnc3c2cnn3\C=C/c4ccccc4	CHEMBL1862	inactive	5.01
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccccc4	CHEMBL1862	inactive	6.40
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.82
ClC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.92
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.57
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc4c2cnn4CC(Cl)c5ccccc5)cc1	CHEMBL1862	inactive	6.24
CCCNc1nc(SCCN2CCOCC2)nc3c1cnn3CC(Cl)c4ccccc4	CHEMBL1862	inactive	6.47
OCCNc1nc(NCCc2ccccc2)c3cnn(\C=C/c4ccccc4)c3n1	CHEMBL1862	inactive	6.66
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc23	CHEMBL1862	inactive	6.14
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(Cl)c4)ncnc23	CHEMBL1862	inactive	6.74
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(Br)c4)ncnc23	CHEMBL1862	inactive	6.18
ClC(Cn1ncc2c(Nc3cccc(Br)c3)ncnc12)c4ccccc4	CHEMBL1862	inactive	6.59
Fc1cccc(Nc2ncnc3c2cnn3CC(Cl)c4ccccc4)c1	CHEMBL1862	inactive	5.84
ClC(Cn1ncc2c(Nc3ccccc3)ncnc12)c4ccccc4	CHEMBL1862	inactive	6.05
ClC(Cn1ncc2c(Nc3ccccc3)ncnc12)c4ccc(Br)cc4	CHEMBL1862	inactive	6.21
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccc(Br)cc4	CHEMBL1862	inactive	5.88
ClC(Cn1ncc2c(NCc3ccc(Cl)cc3)ncnc12)c4ccc(Br)cc4	CHEMBL1862	inactive	6.85
ClC(Cn1ncc2c(NCc3cc(Cl)ccc3Cl)ncnc12)c4ccc(Br)cc4	CHEMBL1862	inactive	5.48
ClC(Cn1ncc2c(NCc3ccc(Cl)c(Cl)c3)ncnc12)c4ccc(Br)cc4	CHEMBL1862	inactive	5.96
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)cc1	CHEMBL1862	inactive	5.60
Fc1ccc(F)c(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)c1	CHEMBL1862	inactive	5.57
ClC(Cn1ncc2c(NCc3ccc(Br)cc3)ncnc12)c4ccc(Br)cc4	CHEMBL1862	inactive	5.52
ClC(Cn1ncc2c(NCc3cccc(Br)c3)ncnc12)c4ccc(Br)cc4	CHEMBL1862	inactive	5.90
COc1cccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)c1	CHEMBL1862	inactive	5.32
FC(F)(F)c1cc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)cc(c1)C(F)(F)F	CHEMBL1862	inactive	5.74
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c3ccccc3	CHEMBL1862	inactive	6.49
CSc1nc(Nc2cccc(Br)c2)c3cnn(CC(C)c4ccccc4)c3n1	CHEMBL1862	inactive	5.97
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4CCCCCC(=O)NO)c5ccc(Cl)cc5	CHEMBL1862	inactive	5.63
CN1CCN(CCC(=O)Nc2c(C)[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c2C)CC1	CHEMBL1862	inactive	6.92
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.66
ClC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.74
Cl.Oc1cccc(Nc2nc(SCCN3CCOCC3)nc4c2cnn4CCc5ccccc5)c1	CHEMBL1862	inactive	6.89
Cl.CC(Cn1ncc2c(Nc3cccc(O)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.37
CSc1nc(Nc2cccc(O)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.82
CC(C)Sc1nc(Nc2cccc(O)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.92
Oc1cccc(Nc2nc(SC3CCCC3)nc4c2cnn4CC(Cl)c5ccccc5)c1	CHEMBL1862	inactive	6.82
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.92
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1	CHEMBL1862	inactive	6.01
O=C(CCCCCC(=O)N1CCC[C@@H]1c2occc2)Nc3cccc(Nc4nccc(Nc5cc([nH]n5)C6CC6)n4)c3	CHEMBL1862	inactive	6.14
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1)c5occc5	CHEMBL1862	inactive	5.92
Clc1ccccc1c2ccc3cc(Nc4ncccn4)ncc3c2	CHEMBL1862	inactive	6.86
CNc1cc2ccc(cc2cn1)c3cc(F)ccc3Cl	CHEMBL1862	inactive	6.38
Cc1ccc(F)cc1c2ccc3cc(N)ncc3c2	CHEMBL1862	inactive	6.36
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CCC4)ncc3c2	CHEMBL1862	active	9.00
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4F)ncc3c2	CHEMBL1862	active	9.70
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4(F)F)ncc3c2	CHEMBL1862	active	9.40
Nc1ccc(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
O=C(Nc1cc2ccc(cc2cn1)c3cnccc3C#N)C4CC4	CHEMBL1862	active	9.00
Fc1cnc(C#N)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.05
Cc1c(Cl)cccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
Cc1cc(F)ccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.52
Cc1cc(Cl)ccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
COc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.22
CC(C)Oc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.40
Cc1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.52
Oc1ccc(Cl)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.40
Cc1cc(F)c(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.30
Cc1ccc(F)cc1c2ccc3cc(\N=C/4\NC(C)(C)CO4)ncc3c2	CHEMBL1862	inactive	6.67
CN1CCN(CC1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	inactive	6.39
CN1CCC(CC1)C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C	CHEMBL1862	active	9.00
Cc1cccnc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.00
Cc1ncccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
O=C(Nc1cc2ccc(cc2cn1)c3ccc4[nH]ccc4c3)C5CC5	CHEMBL1862	active	9.00
O=C(Nc1cc2ccc(cc2cn1)N3CCNCC3)C4CC4	CHEMBL1862	inactive	6.62
CC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C	CHEMBL1862	active	9.52
COCC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C	CHEMBL1862	active	9.52
